lr,iterations,accuracy
0.001,1.0,0.60787404
0.0027967626,2.0,0.61616087
0.004593525,3.0,0.6285003
0.0063902875,4.0,0.6292343
0.00818705,5.0,0.6261627
0.009983813,6.0,0.6220338
0.011780576,7.0,0.6241622
0.013577338,8.0,0.6223021
0.015374101,9.0,0.6233249
0.017170863,10.0,0.62099236
0.018967627,11.0,0.62098795
0.020764388,12.0,0.6160311
0.022561152,13.0,0.61637086
0.024357913,14.0,0.61788005
0.026154676,15.0,0.6194407
0.027951438,16.0,0.62021303
0.029748201,17.0,0.62015617
0.031544965,18.0,0.620872
0.03334173,19.0,0.6214856
0.035138488,20.0,0.61960685
0.03693525,21.0,0.61860615
0.038732015,22.0,0.61897504
0.040528778,23.0,0.61964536
0.04232554,24.0,0.6187741
0.0441223,25.0,0.6190379
0.045919064,26.0,0.619792
0.047715828,27.0,0.6192243
0.04951259,28.0,0.6196932
0.05130935,29.0,0.6199142
0.053106114,30.0,0.620669
0.054902878,31.0,0.62178534
0.05669964,32.0,0.6214466
0.058496404,33.0,0.6216115
0.060293164,34.0,0.62213963
0.062089927,35.0,0.6226882
0.06388669,36.0,0.6231895
0.065683454,37.0,0.62246037
0.067480214,38.0,0.6226074
0.06927698,39.0,0.62212735
0.07107374,40.0,0.6226316
0.0728705,41.0,0.622127
0.07466727,42.0,0.62293106
0.07646403,43.0,0.622829
0.078260794,44.0,0.6224315
0.080057554,45.0,0.62224174
0.08185431,46.0,0.62296444
0.08365108,47.0,0.6237833
0.08544784,48.0,0.62444454
0.08724461,49.0,0.6244217
0.08904137,50.0,0.6251699
0.09083813,51.0,0.6248296
0.092634894,52.0,0.6253019
0.09443165,53.0,0.6252925
0.09622842,54.0,0.6246047
0.09802518,55.0,0.62422216
0.09982194,56.0,0.62473285
0.10161871,57.0,0.624375
0.10341547,58.0,0.62480944
0.10521223,59.0,0.6251734
0.10700899,60.0,0.6256825
0.10880575,61.0,0.6261539
0.11060252,62.0,0.62623763
0.11239928,63.0,0.626026
0.11419604,64.0,0.6260071
0.11599281,65.0,0.6263389
0.11778957,66.0,0.626345
0.11958633,67.0,0.62622505
0.12138309,68.0,0.6262558
0.12317985,69.0,0.62678945
0.12497662,70.0,0.62713915
0.12677339,71.0,0.6272093
0.12857014,72.0,0.62690604
0.1303669,73.0,0.62657744
0.13216367,74.0,0.62692165
0.13396043,75.0,0.62691635
0.1357572,76.0,0.62685716
0.13755396,77.0,0.62658703
0.13935071,78.0,0.62625706
0.14114748,79.0,0.62643564
0.14294425,80.0,0.6263584
0.14474101,81.0,0.6263572
0.14653777,82.0,0.6263427
0.14833453,83.0,0.6262232
0.1501313,84.0,0.626729
0.15192805,85.0,0.62697846
0.15372482,86.0,0.62704766
0.15552159,87.0,0.6272087
0.15731834,88.0,0.6277545
0.1591151,89.0,0.62770486
0.16091187,90.0,0.6280111
0.16270864,91.0,0.628115
0.16450539,92.0,0.6285285
0.16630216,93.0,0.62864757
0.16809893,94.0,0.6286574
0.16989568,95.0,0.62896883
0.17169245,96.0,0.6289432
0.17348921,97.0,0.6289493
0.17528597,98.0,0.62915486
0.17708273,99.0,0.6288633
0.1788795,100.0,0.6287145
0.18067625,101.0,0.62864554
0.18247302,102.0,0.6287337
0.18426979,103.0,0.62838167
0.18606655,104.0,0.62854767
0.1878633,105.0,0.6284738
0.18966007,106.0,0.62866914
0.19145684,107.0,0.6285946
0.19325359,108.0,0.6287228
0.19505036,109.0,0.6287086
0.19684713,110.0,0.62842697
0.19864388,111.0,0.6282892
0.20044065,112.0,0.6283224
0.20223741,113.0,0.62790126
0.20403418,114.0,0.62772053
0.20583093,115.0,0.62783694
0.2076277,116.0,0.6279585
0.20942447,117.0,0.6282586
0.21122122,118.0,0.62823254
0.21301799,119.0,0.628186
0.21481475,120.0,0.6281535
0.2166115,121.0,0.62835085
0.21840827,122.0,0.6285577
0.22020504,123.0,0.6285895
0.2220018,124.0,0.62862635
0.22379856,125.0,0.62859446
0.22559533,126.0,0.628313
0.22739209,127.0,0.6282514
0.22918884,128.0,0.6282516
0.23098561,129.0,0.6281625
0.23278238,130.0,0.6279949
0.23457913,131.0,0.6282184
0.2363759,132.0,0.6280882
0.23817267,133.0,0.6281214
0.23996942,134.0,0.62778795
0.24176618,135.0,0.6279373
0.24356295,136.0,0.62777334
0.24535972,137.0,0.6276665
0.24715647,138.0,0.6275493
0.24895324,139.0,0.6275017
0.25075,140.0,0.6278248
0.25254676,141.0,0.62789625
0.25434354,142.0,0.62779695
0.2561403,143.0,0.62750745
0.25793704,144.0,0.62740636
0.25973383,145.0,0.6272035
0.26153058,146.0,0.62715185
0.26332733,147.0,0.62718946
0.2651241,148.0,0.62734115
0.26692086,149.0,0.62718076
