lr,iterations,accuracy,loss
0.001,1.0,0.6438356,1.4453199
0.0014491907,2.0,0.62571526,1.7128992
0.0018983813,3.0,0.6197484,1.664702
0.002347572,4.0,0.61504245,1.6841458
0.0027967626,5.0,0.61350286,1.6169727
0.0032459532,6.0,0.61507756,1.578298
0.0036951439,7.0,0.61878955,1.5424286
0.0041443347,8.0,0.6198581,1.5677898
0.004593525,9.0,0.6235604,1.4381485
0.005042716,10.0,0.62381184,1.6148378
0.0054919063,11.0,0.6256416,1.489128
0.005941097,12.0,0.6231745,1.7421215
0.0063902875,13.0,0.6259794,1.5851084
0.0068394784,14.0,0.62467396,1.6693808
0.0072886692,15.0,0.62369466,1.6642796
0.0077378596,16.0,0.620942,1.7112952
0.00818705,17.0,0.6217747,1.5470307
0.008636241,18.0,0.62375575,1.4983366
0.009085432,19.0,0.62603986,1.4719684
0.009534623,20.0,0.6276716,1.5074878
0.009983813,21.0,0.6280855,1.4926016
0.010433003,22.0,0.62892926,1.4827564
0.010882194,23.0,0.62962675,1.5267172
0.011331385,24.0,0.63058203,1.4634479
0.011780576,25.0,0.63170975,1.4146839
0.012229766,26.0,0.6316954,1.5712388
0.012678957,27.0,0.6307935,1.6819751
0.013128147,28.0,0.63051015,1.5798753
0.013577338,29.0,0.63090426,1.5056819
0.014026529,30.0,0.6303264,1.6554259
0.014475719,31.0,0.63003373,1.5368805
0.01492491,32.0,0.629255,1.6669374
0.015374101,33.0,0.6279229,1.7130787
0.015823292,34.0,0.6282595,1.5041406
0.016272482,35.0,0.62829864,1.5422238
0.016721673,36.0,0.6274647,1.7362633
0.017170863,37.0,0.6268334,1.7082987
0.017620053,38.0,0.6267661,1.6078097
0.018069245,39.0,0.62734073,1.5372577
0.018518435,40.0,0.62823534,1.4418374
0.018967627,41.0,0.6276553,1.7026399
0.019416817,42.0,0.62759215,1.512341
0.019866006,43.0,0.627762,1.6050118
0.020315198,44.0,0.627081,1.6347083
0.020764388,45.0,0.6265889,1.6448123
0.02121358,46.0,0.6259975,1.6846823
0.02166277,47.0,0.6251856,1.7858361
0.02211196,48.0,0.6258729,1.4890952
0.022561152,49.0,0.62594175,1.656251
0.023010341,50.0,0.62567663,1.6191589
0.023459533,51.0,0.6253111,1.6294492
0.023908723,52.0,0.62552613,1.5030625
0.024357913,53.0,0.6256025,1.5888536
0.024807105,54.0,0.62546456,1.6573515
0.025256295,55.0,0.62557304,1.5325407
0.025705487,56.0,0.6252019,1.7651669
0.026154676,57.0,0.6249837,1.81225
0.026603866,58.0,0.62478983,1.6639256
0.027053058,59.0,0.62484986,1.6262969
0.027502248,60.0,0.62477386,1.662196
0.027951438,61.0,0.6252971,1.4476458
0.02840063,62.0,0.6257675,1.3802105
0.02884982,63.0,0.6253388,1.7008162
0.029299011,64.0,0.62589025,1.5275842
0.029748201,65.0,0.62623405,1.4528304
0.030197391,66.0,0.626505,1.5446876
0.030646583,67.0,0.62660366,1.601936
0.031095773,68.0,0.6269005,1.4609771
0.031544965,69.0,0.62652737,1.6612496
0.031994153,70.0,0.6265854,1.5980498
0.032443345,71.0,0.62595624,1.7192003
0.032892536,72.0,0.6257043,1.6131226
0.03334173,73.0,0.6257734,1.5622126
0.033790916,74.0,0.62607825,1.4836797
0.034240108,75.0,0.62661946,1.483121
0.0346893,76.0,0.626836,1.5024488
0.035138488,77.0,0.6267222,1.6766279
0.03558768,78.0,0.62652427,1.6501089
